"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN05179",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",69,2018,6,12,"Online",0,0,0,120,0,"Canceled",8.30662386291807
"INN05180",3,2,0,2,"Meal Plan 1",0,"Room_Type 2",137,2018,8,30,"Online",0,0,0,93.7,1,"Not_Canceled",11.7046999107196
"INN05181",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",22,2017,11,6,"Offline",0,0,0,43.5,0,"Not_Canceled",4.69041575982343
"INN05183",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",77,2018,4,13,"Online",0,0,0,90.95,0,"Not_Canceled",8.77496438739212
"INN05184",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",104,2018,5,4,"Online",0,0,0,110.1,0,"Not_Canceled",10.1980390271856
"INN05185",1,0,1,0,"Meal Plan 1",0,"Room_Type 4",2,2018,10,30,"Aviation",0,0,0,110,0,"Not_Canceled",1.4142135623731
"INN05186",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",12,2018,10,9,"Corporate",1,0,1,65,0,"Not_Canceled",3.46410161513775
"INN05187",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",164,2017,10,2,"Offline",0,0,0,100,0,"Not_Canceled",12.8062484748657
"INN05188",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",3,2017,12,17,"Offline",0,0,0,58,0,"Not_Canceled",1.73205080756888
"INN05189",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",4,2018,10,10,"Corporate",0,0,0,159,0,"Not_Canceled",2
"INN05190",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2018,4,29,"Offline",0,0,0,57.5,0,"Not_Canceled",3.74165738677394
"INN05191",2,1,1,2,"Meal Plan 2",1,"Room_Type 1",43,2018,8,15,"Online",0,0,0,203.85,1,"Not_Canceled",6.557438524302
"INN05192",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,7,20,"Offline",0,0,0,93,0,"Not_Canceled",1
"INN05193",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",24,2018,6,6,"Online",0,0,0,120,0,"Canceled",4.89897948556636
"INN05195",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",62,2018,8,10,"Online",0,0,0,135.9,2,"Not_Canceled",7.87400787401181
"INN05196",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",103,2018,6,27,"Offline",0,0,0,80.75,2,"Not_Canceled",10.1488915650922
"INN05198",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",39,2018,11,27,"Corporate",0,0,0,65,0,"Not_Canceled",6.2449979983984
"INN05199",1,0,0,2,"Meal Plan 1",0,"Room_Type 4",19,2018,1,26,"Online",0,0,0,78.6,1,"Not_Canceled",4.35889894354067
"INN05200",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",67,2017,12,27,"Online",0,0,0,103.14,1,"Not_Canceled",8.18535277187245
"INN05201",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",78,2018,2,20,"Offline",0,0,0,60,1,"Not_Canceled",8.83176086632785
"INN05202",2,0,0,1,"Not Selected",0,"Room_Type 1",21,2018,9,29,"Online",0,0,0,99.33,1,"Not_Canceled",4.58257569495584
"INN05203",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",56,2018,5,30,"Online",0,0,0,126.9,1,"Not_Canceled",7.48331477354788
"INN05205",2,0,0,4,"Not Selected",0,"Room_Type 1",23,2018,8,31,"Online",0,0,0,110,2,"Not_Canceled",4.79583152331272
"INN05206",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",0,2018,9,11,"Online",0,0,0,155,1,"Not_Canceled",0
"INN05207",2,0,0,3,"Not Selected",0,"Room_Type 1",44,2018,11,22,"Online",0,0,0,82.13,0,"Canceled",6.6332495807108
"INN05208",2,0,0,1,"Not Selected",0,"Room_Type 1",4,2018,8,2,"Offline",0,0,0,87.2,0,"Not_Canceled",2
"INN05209",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",21,2018,2,25,"Corporate",0,0,0,66,0,"Canceled",4.58257569495584
"INN05210",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",164,2017,10,2,"Offline",0,0,0,100,0,"Not_Canceled",12.8062484748657
"INN05211",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",168,2018,7,18,"Online",0,0,0,112.8,1,"Canceled",12.9614813968157
"INN05213",2,2,0,3,"Meal Plan 1",0,"Room_Type 6",27,2018,9,20,"Online",0,0,0,212.1,1,"Canceled",5.19615242270663
"INN05214",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",155,2018,9,8,"Online",0,0,0,143.1,2,"Canceled",12.4498995979887
"INN05215",1,0,0,2,"Meal Plan 1",1,"Room_Type 1",12,2018,2,16,"Corporate",1,0,4,67,1,"Not_Canceled",3.46410161513775
"INN05216",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",154,2018,5,20,"Offline",0,0,0,90.95,0,"Not_Canceled",12.4096736459909
"INN05217",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",49,2018,3,9,"Online",0,0,0,73.95,1,"Not_Canceled",7
"INN05219",2,0,2,0,"Meal Plan 1",0,"Room_Type 4",29,2018,9,4,"Online",0,0,0,130.15,1,"Canceled",5.3851648071345
"INN05220",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",14,2018,11,3,"Online",0,0,0,112,1,"Canceled",3.74165738677394
"INN05221",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",53,2018,10,14,"Offline",0,0,0,120,0,"Not_Canceled",7.28010988928052
"INN05222",1,0,3,7,"Meal Plan 1",0,"Room_Type 1",0,2017,11,30,"Online",1,0,1,69,1,"Not_Canceled",0
"INN05223",1,0,0,4,"Meal Plan 1",0,"Room_Type 4",33,2018,10,5,"Online",0,0,0,157.5,1,"Canceled",5.74456264653803
"INN05224",2,0,0,4,"Meal Plan 2",0,"Room_Type 4",36,2018,11,15,"Online",0,0,0,99.48,1,"Canceled",6
"INN05225",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",102,2017,10,16,"Offline",0,0,0,109,0,"Not_Canceled",10.0995049383621
"INN05226",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",10,2017,10,2,"Online",0,0,0,186.67,2,"Not_Canceled",3.16227766016838
"INN05228",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",47,2017,10,1,"Online",0,0,0,103.05,1,"Not_Canceled",6.85565460040104
"INN05229",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",61,2017,11,12,"Online",0,0,0,81.9,1,"Not_Canceled",7.81024967590665
"INN05230",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",53,2018,8,6,"Online",0,0,0,168.3,1,"Not_Canceled",7.28010988928052
"INN05232",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",88,2018,9,12,"Offline",0,0,0,85,1,"Not_Canceled",9.38083151964686
"INN05233",1,0,2,3,"Meal Plan 1",0,"Room_Type 1",78,2017,7,31,"Online",0,0,0,68,0,"Not_Canceled",8.83176086632785
"INN05234",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,95,0,"Not_Canceled",6.08276253029822
"INN05235",2,0,2,2,"Not Selected",0,"Room_Type 1",73,2018,4,16,"Online",0,0,0,85,2,"Not_Canceled",8.54400374531753
"INN05238",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",15,2018,5,8,"Online",0,0,0,111,0,"Canceled",3.87298334620742
"INN05239",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",144,2018,9,22,"Online",0,0,0,129.6,1,"Not_Canceled",12
"INN05240",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",143,2018,8,13,"Online",0,0,0,114.3,0,"Canceled",11.9582607431014
"INN05241",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",20,2018,6,2,"Online",0,0,0,121,0,"Canceled",4.47213595499958
"INN05242",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",7,2018,2,26,"Complementary",0,0,0,0,2,"Not_Canceled",2.64575131106459
"INN05243",2,0,0,1,"Not Selected",0,"Room_Type 1",9,2018,4,27,"Online",0,0,0,119,1,"Not_Canceled",3
"INN05244",2,0,1,3,"Meal Plan 2",0,"Room_Type 4",21,2018,3,14,"Offline",0,0,0,108.2,0,"Not_Canceled",4.58257569495584
"INN05245",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",74,2017,9,18,"Offline",0,0,0,109,0,"Not_Canceled",8.60232526704263
"INN05246",3,0,1,1,"Meal Plan 1",0,"Room_Type 4",43,2018,7,18,"Online",0,0,0,168.3,2,"Not_Canceled",6.557438524302
"INN05247",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",72,2018,10,26,"Online",0,0,0,104.4,0,"Not_Canceled",8.48528137423857
"INN05248",1,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,2,24,"Online",0,0,0,85,0,"Not_Canceled",0
"INN05249",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",77,2018,4,6,"Online",0,0,0,105.3,1,"Not_Canceled",8.77496438739212
"INN05250",2,0,1,3,"Meal Plan 2",0,"Room_Type 1",106,2018,11,21,"Online",0,0,0,117.3,2,"Canceled",10.295630140987
"INN05251",2,0,1,0,"Not Selected",0,"Room_Type 1",3,2017,9,21,"Online",0,0,0,133,1,"Not_Canceled",1.73205080756888
"INN05252",2,0,2,1,"Meal Plan 2",0,"Room_Type 1",96,2017,7,11,"Offline",0,0,0,94.5,0,"Not_Canceled",9.79795897113271
"INN05253",2,0,0,1,"Not Selected",0,"Room_Type 1",1,2018,7,21,"Offline",0,0,0,80,0,"Not_Canceled",1
"INN05254",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",53,2018,10,5,"Online",0,0,0,113.4,2,"Not_Canceled",7.28010988928052
"INN05256",2,0,1,0,"Meal Plan 1",0,"Room_Type 4",0,2018,1,3,"Online",0,0,0,97,0,"Not_Canceled",0
"INN05257",2,2,1,1,"Meal Plan 1",0,"Room_Type 6",3,2017,8,24,"Online",0,0,0,156,0,"Not_Canceled",1.73205080756888
"INN05258",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",0,2018,8,10,"Online",0,0,0,130.9,1,"Not_Canceled",0
"INN05259",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",99,2018,10,8,"Online",0,0,0,118,1,"Not_Canceled",9.9498743710662
"INN05260",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",170,2018,8,18,"Online",0,0,0,108.3,1,"Canceled",13.0384048104053
"INN05261",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",23,2018,3,18,"Online",0,0,0,109,2,"Not_Canceled",4.79583152331272
"INN05262",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",18,2018,4,13,"Corporate",0,0,0,129,0,"Not_Canceled",4.24264068711928
"INN05263",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",8,2018,7,20,"Online",0,0,0,105,1,"Not_Canceled",2.82842712474619
"INN05264",3,0,1,1,"Meal Plan 1",0,"Room_Type 1",27,2018,9,26,"Online",0,0,0,140.2,0,"Canceled",5.19615242270663
"INN05265",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",6,2017,9,2,"Online",0,0,0,114.5,2,"Not_Canceled",2.44948974278318
"INN05266",2,2,1,2,"Meal Plan 2",0,"Room_Type 6",31,2018,9,2,"Online",0,0,0,233.1,1,"Not_Canceled",5.56776436283002
"INN05267",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",60,2018,9,12,"Online",0,0,0,168.3,4,"Not_Canceled",7.74596669241483
"INN05268",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",57,2017,10,22,"Online",0,0,0,94.5,1,"Not_Canceled",7.54983443527075
"INN05269",2,2,1,3,"Meal Plan 1",0,"Room_Type 6",26,2017,9,24,"Online",0,0,0,231,1,"Canceled",5.09901951359278
"INN05270",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",26,2017,9,19,"Online",0,0,0,119.87,1,"Canceled",5.09901951359278
"INN05271",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",99,2018,12,31,"Offline",0,0,0,141.67,3,"Not_Canceled",9.9498743710662
"INN05272",2,0,0,2,"Not Selected",0,"Room_Type 1",11,2018,9,2,"Online",0,0,0,124,1,"Not_Canceled",3.3166247903554
"INN05273",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",61,2018,5,13,"Online",0,0,0,121.5,2,"Not_Canceled",7.81024967590665
"INN05275",2,0,0,3,"Not Selected",0,"Room_Type 1",68,2018,10,18,"Online",0,0,0,108,2,"Not_Canceled",8.24621125123532
"INN05276",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",66,2018,9,8,"Online",0,0,0,149.4,0,"Canceled",8.12403840463596
"INN05278",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",102,2017,10,16,"Offline",0,0,0,109,0,"Not_Canceled",10.0995049383621
"INN05279",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",162,2017,9,17,"Offline",0,0,0,70,0,"Not_Canceled",12.7279220613579
"INN05280",2,0,2,2,"Meal Plan 1",0,"Room_Type 4",107,2018,11,6,"Online",0,0,0,117.28,0,"Not_Canceled",10.3440804327886
"INN05281",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",9,2017,8,31,"Online",0,0,0,109,2,"Not_Canceled",3
"INN05282",1,0,0,3,"Not Selected",0,"Room_Type 1",29,2018,8,31,"Online",0,0,0,92.4,0,"Canceled",5.3851648071345
"INN05283",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",116,2018,9,23,"Online",0,0,0,135.9,2,"Not_Canceled",10.770329614269
"INN05284",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",113,2018,9,24,"Online",0,0,0,135.9,0,"Canceled",10.6301458127346
"INN05285",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,10,25,"Complementary",1,0,4,0,1,"Not_Canceled",0
"INN05287",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",8,2017,8,26,"Online",0,0,0,90,2,"Not_Canceled",2.82842712474619
"INN05289",2,0,0,2,"Not Selected",0,"Room_Type 1",45,2018,8,31,"Online",0,0,0,108,1,"Not_Canceled",6.70820393249937
"INN05290",2,0,0,2,"Not Selected",0,"Room_Type 1",29,2018,9,9,"Online",0,0,0,132.05,0,"Canceled",5.3851648071345
"INN05291",2,0,0,1,"Not Selected",0,"Room_Type 1",68,2018,3,15,"Online",0,0,0,67.5,0,"Canceled",8.24621125123532
"INN05293",2,0,0,1,"Not Selected",0,"Room_Type 1",113,2018,10,13,"Online",0,0,0,108,1,"Canceled",10.6301458127346
"INN05294",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",52,2017,11,19,"Offline",0,0,0,60,0,"Not_Canceled",7.21110255092798
"INN05295",3,0,0,1,"Meal Plan 1",0,"Room_Type 4",22,2018,5,21,"Online",0,0,0,177,2,"Not_Canceled",4.69041575982343
"INN05296",0,2,0,3,"Meal Plan 1",0,"Room_Type 2",1,2018,2,25,"Online",0,0,0,71,0,"Not_Canceled",1
"INN05297",1,0,1,2,"Not Selected",0,"Room_Type 1",10,2018,10,3,"Online",0,0,0,135,3,"Not_Canceled",3.16227766016838
"INN05298",2,0,2,5,"Meal Plan 1",0,"Room_Type 2",115,2018,9,29,"Online",0,0,0,114.36,1,"Not_Canceled",10.7238052947636
"INN05299",1,0,1,4,"Meal Plan 1",0,"Room_Type 1",141,2018,7,6,"Online",0,0,0,107.95,0,"Not_Canceled",11.8743420870379
"INN05300",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",24,2017,9,10,"Online",0,0,0,108.08,1,"Not_Canceled",4.89897948556636
"INN05301",2,0,0,1,"Not Selected",0,"Room_Type 1",12,2017,8,22,"Online",0,0,0,81,0,"Not_Canceled",3.46410161513775
"INN05302",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",37,2018,9,10,"Online",0,0,0,149.4,2,"Not_Canceled",6.08276253029822
"INN05303",3,0,0,1,"Meal Plan 1",0,"Room_Type 4",42,2018,7,8,"Online",0,0,0,150.3,0,"Canceled",6.48074069840786
"INN05304",0,2,0,2,"Meal Plan 1",0,"Room_Type 2",33,2018,1,6,"Online",0,0,0,6,1,"Not_Canceled",5.74456264653803
"INN05306",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",127,2018,7,10,"Online",0,0,0,114.3,1,"Not_Canceled",11.2694276695846
"INN05308",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",79,2018,6,24,"Offline",0,0,0,95,0,"Not_Canceled",8.88819441731559
"INN05309",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",64,2018,4,18,"Online",0,0,0,110.08,0,"Canceled",8
"INN05310",2,0,0,2,"Not Selected",0,"Room_Type 1",52,2018,4,21,"Online",0,0,0,94.5,0,"Canceled",7.21110255092798
"INN05313",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",37,2018,11,13,"Online",0,0,0,88.4,1,"Canceled",6.08276253029822
"INN05314",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",99,2018,2,19,"Corporate",0,0,0,81,0,"Not_Canceled",9.9498743710662
"INN05315",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",64,2018,9,16,"Online",0,0,0,149.4,0,"Canceled",8
"INN05316",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",71,2018,6,9,"Online",0,0,0,126.9,0,"Canceled",8.42614977317636
"INN05318",2,0,0,1,"Not Selected",0,"Room_Type 1",48,2018,6,21,"Online",0,0,0,89.1,1,"Not_Canceled",6.92820323027551
"INN05319",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2017,9,29,"Corporate",0,0,0,85,0,"Not_Canceled",1
"INN05321",1,0,2,0,"Not Selected",0,"Room_Type 1",4,2018,6,26,"Online",0,0,0,113,1,"Not_Canceled",2
"INN05322",2,0,4,10,"Meal Plan 1",0,"Room_Type 4",50,2018,3,5,"Online",0,0,0,51,1,"Canceled",7.07106781186548
"INN05323",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",44,2018,9,27,"Online",0,0,0,149.4,1,"Canceled",6.6332495807108
"INN05324",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",26,2018,11,2,"Corporate",1,0,10,88,1,"Not_Canceled",5.09901951359278
"INN05325",1,0,0,1,"Not Selected",0,"Room_Type 1",12,2018,2,16,"Corporate",0,0,0,73,0,"Not_Canceled",3.46410161513775
"INN05326",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",155,2018,8,14,"Online",0,0,0,105.52,3,"Not_Canceled",12.4498995979887
"INN05327",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",3,2018,6,10,"Online",0,0,0,136,1,"Not_Canceled",1.73205080756888
"INN05328",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",48,2018,12,4,"Online",0,0,0,93.6,1,"Not_Canceled",6.92820323027551
"INN05329",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",21,2018,3,31,"Online",0,0,0,135,0,"Canceled",4.58257569495584
"INN05330",2,0,2,5,"Meal Plan 2",0,"Room_Type 4",42,2018,3,12,"Online",0,0,0,127.79,1,"Not_Canceled",6.48074069840786
"INN05331",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",29,2018,5,20,"Online",0,0,0,139.6,0,"Canceled",5.3851648071345
"INN05332",3,0,0,2,"Meal Plan 1",0,"Room_Type 4",21,2018,3,1,"Online",0,0,0,142,2,"Not_Canceled",4.58257569495584
"INN05333",1,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,2,24,"Online",0,0,0,85,0,"Not_Canceled",0
"INN05334",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",2,2018,4,7,"Aviation",0,0,0,95,0,"Not_Canceled",1.4142135623731
"INN05335",2,2,0,4,"Meal Plan 1",0,"Room_Type 6",15,2018,4,6,"Online",0,0,0,198.5,3,"Not_Canceled",3.87298334620742
"INN05337",2,0,1,2,"Not Selected",0,"Room_Type 1",40,2018,12,16,"Online",0,0,0,88,3,"Not_Canceled",6.32455532033676
"INN05338",2,1,0,5,"Meal Plan 1",0,"Room_Type 1",46,2018,3,29,"Offline",0,0,0,75,2,"Not_Canceled",6.78232998312527
"INN05339",2,0,2,3,"Meal Plan 1",1,"Room_Type 1",169,2018,7,30,"Online",0,0,0,101.25,2,"Canceled",13
"INN05340",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",10,2018,10,2,"Offline",0,0,0,85,0,"Not_Canceled",3.16227766016838
"INN05341",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",29,2018,2,23,"Corporate",0,0,0,66,0,"Not_Canceled",5.3851648071345
"INN05342",2,1,2,0,"Meal Plan 1",0,"Room_Type 1",104,2018,12,4,"Online",0,0,0,109.8,1,"Canceled",10.1980390271856
"INN05343",1,0,0,1,"Meal Plan 1",1,"Room_Type 1",4,2018,8,30,"Corporate",0,0,0,67,0,"Not_Canceled",2
"INN05344",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",15,2018,5,25,"Online",0,0,0,111,0,"Not_Canceled",3.87298334620742
"INN05345",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",177,2018,6,3,"Online",0,0,0,100,0,"Canceled",13.3041346956501
"INN05346",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",6,2017,12,10,"Online",0,0,0,0,0,"Not_Canceled",2.44948974278318
"INN05348",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",151,2018,6,3,"Online",0,0,0,77.23,1,"Not_Canceled",12.2882057274445
"INN05349",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",50,2018,1,14,"Offline",0,0,0,52,2,"Not_Canceled",7.07106781186548
"INN05350",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",87,2018,10,30,"Online",0,0,0,90.9,1,"Canceled",9.32737905308882
"INN05351",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",99,2018,8,8,"Online",0,0,0,140.4,2,"Canceled",9.9498743710662
"INN05352",1,0,2,0,"Meal Plan 1",0,"Room_Type 1",13,2017,12,6,"Online",1,1,0,101,2,"Not_Canceled",3.60555127546399
"INN05353",2,2,1,1,"Meal Plan 1",0,"Room_Type 6",42,2018,8,20,"Online",0,0,0,216.9,2,"Not_Canceled",6.48074069840786
"INN05354",1,0,2,0,"Meal Plan 1",0,"Room_Type 1",42,2018,9,18,"Online",0,0,0,130.5,1,"Canceled",6.48074069840786
"INN05355",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",101,2018,6,27,"Online",0,0,0,105.3,1,"Not_Canceled",10.0498756211209
"INN05356",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",170,2018,4,8,"Offline",0,0,0,78,0,"Not_Canceled",13.0384048104053
"INN05357",2,0,1,1,"Meal Plan 1",0,"Room_Type 7",6,2018,5,21,"Online",0,0,0,261,2,"Not_Canceled",2.44948974278318
"INN05359",3,0,2,6,"Meal Plan 1",0,"Room_Type 1",123,2018,6,28,"Online",0,0,0,126.86,0,"Canceled",11.0905365064094
"INN05360",3,0,1,1,"Meal Plan 1",0,"Room_Type 4",65,2018,7,23,"Online",0,0,0,137.7,2,"Not_Canceled",8.06225774829855
"INN05361",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",0,2017,8,14,"Offline",0,0,0,109,0,"Not_Canceled",0
"INN05363",2,1,1,0,"Meal Plan 1",0,"Room_Type 4",53,2018,3,6,"Online",0,0,0,91.48,1,"Not_Canceled",7.28010988928052
"INN05364",3,0,2,1,"Meal Plan 1",0,"Room_Type 4",29,2018,8,28,"Online",0,0,0,150.17,3,"Not_Canceled",5.3851648071345
"INN05365",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",0,2018,8,17,"Online",0,0,0,165,1,"Not_Canceled",0
"INN05366",1,0,1,3,"Meal Plan 1",0,"Room_Type 4",6,2018,11,14,"Corporate",0,0,0,100.63,0,"Not_Canceled",2.44948974278318
"INN05367",3,0,1,0,"Meal Plan 1",0,"Room_Type 4",92,2018,8,22,"Online",0,0,0,150.3,0,"Canceled",9.59166304662544
"INN05368",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",42,2018,2,18,"Online",0,0,0,75.56,0,"Canceled",6.48074069840786
"INN05370",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",3,2018,9,12,"Corporate",1,0,1,67,1,"Not_Canceled",1.73205080756888
"INN05371",1,0,0,2,"Meal Plan 1",0,"Room_Type 4",62,2018,9,27,"Online",0,0,0,115.04,1,"Not_Canceled",7.87400787401181
"INN05372",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",109,2017,7,11,"Online",0,0,0,76.5,1,"Canceled",10.4403065089106
"INN05373",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",72,2018,10,20,"Online",0,0,0,118.8,2,"Not_Canceled",8.48528137423857
"INN05374",1,0,1,0,"Not Selected",0,"Room_Type 1",28,2018,9,26,"Online",0,0,0,104,1,"Not_Canceled",5.29150262212918
"INN05375",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",18,2018,2,21,"Online",0,0,0,80,1,"Not_Canceled",4.24264068711928
"INN05376",2,0,0,2,"Meal Plan 2",0,"Room_Type 4",80,2017,10,9,"Offline",0,0,0,136,0,"Not_Canceled",8.94427190999916
"INN05378",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",135,2017,9,14,"Offline",0,0,0,90,0,"Not_Canceled",11.6189500386223
"INN05379",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",51,2017,9,24,"Offline",0,0,0,121.2,0,"Not_Canceled",7.14142842854285
"INN05380",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",130,2017,8,1,"Online",0,0,0,85.5,1,"Canceled",11.4017542509914
"INN05381",2,0,1,1,"Meal Plan 1",0,"Room_Type 6",31,2018,6,20,"Online",0,0,0,162.35,0,"Canceled",5.56776436283002
"INN05382",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",107,2018,6,10,"Offline",0,0,0,130,1,"Not_Canceled",10.3440804327886
"INN05384",1,0,0,1,"Meal Plan 1",0,"Room_Type 4",2,2018,5,19,"Aviation",1,0,1,110,0,"Not_Canceled",1.4142135623731
"INN05385",1,0,0,3,"Meal Plan 2",0,"Room_Type 1",13,2018,4,26,"Offline",0,0,0,73,0,"Not_Canceled",3.60555127546399
"INN05387",2,0,2,6,"Meal Plan 1",0,"Room_Type 1",106,2018,7,8,"Offline",0,0,0,72.25,2,"Not_Canceled",10.295630140987
"INN05389",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",35,2018,1,29,"Online",0,0,0,82.45,1,"Not_Canceled",5.91607978309962
"INN05390",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",149,2018,11,16,"Online",0,0,0,65.45,1,"Not_Canceled",12.2065556157337
"INN05391",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",17,2017,8,29,"Online",0,0,0,87.5,1,"Canceled",4.12310562561766
"INN05392",1,0,0,1,"Meal Plan 1",1,"Room_Type 1",22,2018,10,13,"Corporate",0,0,0,67,0,"Not_Canceled",4.69041575982343
"INN05393",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,11,1,"Corporate",1,0,1,75,0,"Not_Canceled",1
"INN05394",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",71,2018,7,13,"Offline",0,0,0,79.56,0,"Not_Canceled",8.42614977317636
