DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
1956-05-05 00:00:00	1956-05-05	20580	Sat	7	1956	5	5	May	126	331	331	331	331	331	330	331	0									
1956-05-06 00:00:00	1956-05-06	20581	Sun	1	1956	5	6	May	127	331	331	331	331	331	331	331	0									
1956-05-07 00:00:00	1956-05-07	20582	Mon	2	1956	5	7	May	128	331	331	331	331	331	331	332	0									
1956-05-08 00:00:00	1956-05-08	20583	Tue	3	1956	5	8	May	129	332	331	331	331	331	331	332	0									
1956-05-09 00:00:00	1956-05-09	20584	Wed	4	1956	5	9	May	130	332	332	331	331	331	331	332	0									
1956-05-10 00:00:00	1956-05-10	20585	Thu	5	1956	5	10	May	131	332	332	332	331	331	331	332	0									
1956-05-11 00:00:00	1956-05-11	20586	Fri	6	1956	5	11	May	132	332	332	332	332	331	331	332	0									
1956-05-12 00:00:00	1956-05-12	20587	Sat	7	1956	5	12	May	133	332	332	332	332	332	331	332	0									
1956-05-13 00:00:00	1956-05-13	20588	Sun	1	1956	5	13	May	134	332	332	332	332	332	332	332	1	Mother's Day	minor		Mother's Day					
1956-05-14 00:00:00	1956-05-14	20589	Mon	2	1956	5	14	May	135	332	332	332	332	332	332	333	0									
1956-05-15 00:00:00	1956-05-15	20590	Tue	3	1956	5	15	May	136	333	332	332	332	332	332	333	0									
1956-05-16 00:00:00	1956-05-16	20591	Wed	4	1956	5	16	May	137	333	333	332	332	332	332	333	1	Shavuot	jewish				Shavuot			
1956-05-17 00:00:00	1956-05-17	20592	Thu	5	1956	5	17	May	138	333	333	333	332	332	332	333	0									
1956-05-18 00:00:00	1956-05-18	20593	Fri	6	1956	5	18	May	139	333	333	333	333	332	332	333	0									
1956-05-19 00:00:00	1956-05-19	20594	Sat	7	1956	5	19	May	140	333	333	333	333	333	332	333	0									
1956-05-20 00:00:00	1956-05-20	20595	Sun	1	1956	5	20	May	141	333	333	333	333	333	333	333	0									
1956-05-21 00:00:00	1956-05-21	20596	Mon	2	1956	5	21	May	142	333	333	333	333	333	333	334	0									
1956-05-22 00:00:00	1956-05-22	20597	Tue	3	1956	5	22	May	143	334	333	333	333	333	333	334	0									
1956-05-23 00:00:00	1956-05-23	20598	Wed	4	1956	5	23	May	144	334	334	333	333	333	333	334	0									
1956-05-24 00:00:00	1956-05-24	20599	Thu	5	1956	5	24	May	145	334	334	334	333	333	333	334	0									
1956-05-25 00:00:00	1956-05-25	20600	Fri	6	1956	5	25	May	146	334	334	334	334	333	333	334	0									
1956-05-26 00:00:00	1956-05-26	20601	Sat	7	1956	5	26	May	147	334	334	334	334	334	333	334	0									
1956-05-27 00:00:00	1956-05-27	20602	Sun	1	1956	5	27	May	148	334	334	334	334	334	334	334	0									
1956-05-28 00:00:00	1956-05-28	20603	Mon	2	1956	5	28	May	149	334	334	334	334	334	334	335	1	Memorial Day	national	Memorial Day						
1956-05-29 00:00:00	1956-05-29	20604	Tue	3	1956	5	29	May	150	335	334	334	334	334	334	335	0									
1956-05-30 00:00:00	1956-05-30	20605	Wed	4	1956	5	30	May	151	335	335	334	334	334	334	335	0									
1956-05-31 00:00:00	1956-05-31	20606	Thu	5	1956	5	31	May	152	335	335	335	334	334	334	335	0									
1956-06-01 00:00:00	1956-06-01	20607	Fri	6	1956	6	1	Jun	153	335	335	335	335	334	334	335	0									
1956-06-02 00:00:00	1956-06-02	20608	Sat	7	1956	6	2	Jun	154	335	335	335	335	335	334	335	0									
1956-06-03 00:00:00	1956-06-03	20609	Sun	1	1956	6	3	Jun	155	335	335	335	335	335	335	335	0									
1956-06-04 00:00:00	1956-06-04	20610	Mon	2	1956	6	4	Jun	156	335	335	335	335	335	335	336	0									
1956-06-05 00:00:00	1956-06-05	20611	Tue	3	1956	6	5	Jun	157	336	335	335	335	335	335	336	0									
1956-06-06 00:00:00	1956-06-06	20612	Wed	4	1956	6	6	Jun	158	336	336	335	335	335	335	336	0									
1956-06-07 00:00:00	1956-06-07	20613	Thu	5	1956	6	7	Jun	159	336	336	336	335	335	335	336	0									
1956-06-08 00:00:00	1956-06-08	20614	Fri	6	1956	6	8	Jun	160	336	336	336	336	335	335	336	0									
1956-06-09 00:00:00	1956-06-09	20615	Sat	7	1956	6	9	Jun	161	336	336	336	336	336	335	336	0									
1956-06-10 00:00:00	1956-06-10	20616	Sun	1	1956	6	10	Jun	162	336	336	336	336	336	336	336	0									
1956-06-11 00:00:00	1956-06-11	20617	Mon	2	1956	6	11	Jun	163	336	336	336	336	336	336	337	0									
1956-06-12 00:00:00	1956-06-12	20618	Tue	3	1956	6	12	Jun	164	337	336	336	336	336	336	337	0									
1956-06-13 00:00:00	1956-06-13	20619	Wed	4	1956	6	13	Jun	165	337	337	336	336	336	336	337	0									
1956-06-14 00:00:00	1956-06-14	20620	Thu	5	1956	6	14	Jun	166	337	337	337	336	336	336	337	1	Flag Day	minor		Flag Day					
1956-06-15 00:00:00	1956-06-15	20621	Fri	6	1956	6	15	Jun	167	337	337	337	337	336	336	337	0									
1956-06-16 00:00:00	1956-06-16	20622	Sat	7	1956	6	16	Jun	168	337	337	337	337	337	336	337	0									
1956-06-17 00:00:00	1956-06-17	20623	Sun	1	1956	6	17	Jun	169	337	337	337	337	337	337	337	1	Father's Day	minor		Father's Day					
1956-06-18 00:00:00	1956-06-18	20624	Mon	2	1956	6	18	Jun	170	337	337	337	337	337	337	338	0									
1956-06-19 00:00:00	1956-06-19	20625	Tue	3	1956	6	19	Jun	171	338	337	337	337	337	337	338	0									
1956-06-20 00:00:00	1956-06-20	20626	Wed	4	1956	6	20	Jun	172	338	338	337	337	337	337	338	0									
1956-06-21 00:00:00	1956-06-21	20627	Thu	5	1956	6	21	Jun	173	338	338	338	337	337	337	338	1	Summer Solstice	other							Summer Solstice
1956-06-22 00:00:00	1956-06-22	20628	Fri	6	1956	6	22	Jun	174	338	338	338	338	337	337	338	0									
1956-06-23 00:00:00	1956-06-23	20629	Sat	7	1956	6	23	Jun	175	338	338	338	338	338	337	338	0									
1956-06-24 00:00:00	1956-06-24	20630	Sun	1	1956	6	24	Jun	176	338	338	338	338	338	338	338	0									
1956-06-25 00:00:00	1956-06-25	20631	Mon	2	1956	6	25	Jun	177	338	338	338	338	338	338	339	0									
1956-06-26 00:00:00	1956-06-26	20632	Tue	3	1956	6	26	Jun	178	339	338	338	338	338	338	339	0									
1956-06-27 00:00:00	1956-06-27	20633	Wed	4	1956	6	27	Jun	179	339	339	338	338	338	338	339	0									
1956-06-28 00:00:00	1956-06-28	20634	Thu	5	1956	6	28	Jun	180	339	339	339	338	338	338	339	0									
1956-06-29 00:00:00	1956-06-29	20635	Fri	6	1956	6	29	Jun	181	339	339	339	339	338	338	339	0									
1956-06-30 00:00:00	1956-06-30	20636	Sat	7	1956	6	30	Jun	182	339	339	339	339	339	338	339	0									
1956-07-01 00:00:00	1956-07-01	20637	Sun	1	1956	7	1	Jul	183	339	339	339	339	339	339	339	0									
1956-07-02 00:00:00	1956-07-02	20638	Mon	2	1956	7	2	Jul	184	339	339	339	339	339	339	340	0									
1956-07-03 00:00:00	1956-07-03	20639	Tue	3	1956	7	3	Jul	185	340	339	339	339	339	339	340	0									
1956-07-04 00:00:00	1956-07-04	20640	Wed	4	1956	7	4	Jul	186	340	340	339	339	339	339	340	1	Independence Day	national	Independence Day						
1956-07-05 00:00:00	1956-07-05	20641	Thu	5	1956	7	5	Jul	187	340	340	340	339	339	339	340	0									
1956-07-06 00:00:00	1956-07-06	20642	Fri	6	1956	7	6	Jul	188	340	340	340	340	339	339	340	0									
1956-07-07 00:00:00	1956-07-07	20643	Sat	7	1956	7	7	Jul	189	340	340	340	340	340	339	340	0									
1956-07-08 00:00:00	1956-07-08	20644	Sun	1	1956	7	8	Jul	190	340	340	340	340	340	340	340	0									
1956-07-09 00:00:00	1956-07-09	20645	Mon	2	1956	7	9	Jul	191	340	340	340	340	340	340	341	0									
1956-07-10 00:00:00	1956-07-10	20646	Tue	3	1956	7	10	Jul	192	341	340	340	340	340	340	341	0									
1956-07-11 00:00:00	1956-07-11	20647	Wed	4	1956	7	11	Jul	193	341	341	340	340	340	340	341	0									
1956-07-12 00:00:00	1956-07-12	20648	Thu	5	1956	7	12	Jul	194	341	341	341	340	340	340	341	0									
1956-07-13 00:00:00	1956-07-13	20649	Fri	6	1956	7	13	Jul	195	341	341	341	341	340	340	341	0									
1956-07-14 00:00:00	1956-07-14	20650	Sat	7	1956	7	14	Jul	196	341	341	341	341	341	340	341	0									
1956-07-15 00:00:00	1956-07-15	20651	Sun	1	1956	7	15	Jul	197	341	341	341	341	341	341	341	0									
1956-07-16 00:00:00	1956-07-16	20652	Mon	2	1956	7	16	Jul	198	341	341	341	341	341	341	342	0									
1956-07-17 00:00:00	1956-07-17	20653	Tue	3	1956	7	17	Jul	199	342	341	341	341	341	341	342	0									
1956-07-18 00:00:00	1956-07-18	20654	Wed	4	1956	7	18	Jul	200	342	342	341	341	341	341	342	0									
1956-07-19 00:00:00	1956-07-19	20655	Thu	5	1956	7	19	Jul	201	342	342	342	341	341	341	342	0									
1956-07-20 00:00:00	1956-07-20	20656	Fri	6	1956	7	20	Jul	202	342	342	342	342	341	341	342	0									
1956-07-21 00:00:00	1956-07-21	20657	Sat	7	1956	7	21	Jul	203	342	342	342	342	342	341	342	0									
1956-07-22 00:00:00	1956-07-22	20658	Sun	1	1956	7	22	Jul	204	342	342	342	342	342	342	342	0									
1956-07-23 00:00:00	1956-07-23	20659	Mon	2	1956	7	23	Jul	205	342	342	342	342	342	342	343	0									
1956-07-24 00:00:00	1956-07-24	20660	Tue	3	1956	7	24	Jul	206	343	342	342	342	342	342	343	0									
1956-07-25 00:00:00	1956-07-25	20661	Wed	4	1956	7	25	Jul	207	343	343	342	342	342	342	343	0									
1956-07-26 00:00:00	1956-07-26	20662	Thu	5	1956	7	26	Jul	208	343	343	343	342	342	342	343	0									
1956-07-27 00:00:00	1956-07-27	20663	Fri	6	1956	7	27	Jul	209	343	343	343	343	342	342	343	0									
1956-07-28 00:00:00	1956-07-28	20664	Sat	7	1956	7	28	Jul	210	343	343	343	343	343	342	343	0									
1956-07-29 00:00:00	1956-07-29	20665	Sun	1	1956	7	29	Jul	211	343	343	343	343	343	343	343	0									
1956-07-30 00:00:00	1956-07-30	20666	Mon	2	1956	7	30	Jul	212	343	343	343	343	343	343	344	0									
1956-07-31 00:00:00	1956-07-31	20667	Tue	3	1956	7	31	Jul	213	344	343	343	343	343	343	344	0									
1956-08-01 00:00:00	1956-08-01	20668	Wed	4	1956	8	1	Aug	214	344	344	343	343	343	343	344	0									
1956-08-02 00:00:00	1956-08-02	20669	Thu	5	1956	8	2	Aug	215	344	344	344	343	343	343	344	0									
1956-08-03 00:00:00	1956-08-03	20670	Fri	6	1956	8	3	Aug	216	344	344	344	344	343	343	344	0									
1956-08-04 00:00:00	1956-08-04	20671	Sat	7	1956	8	4	Aug	217	344	344	344	344	344	343	344	0									
1956-08-05 00:00:00	1956-08-05	20672	Sun	1	1956	8	5	Aug	218	344	344	344	344	344	344	344	0									
1956-08-06 00:00:00	1956-08-06	20673	Mon	2	1956	8	6	Aug	219	344	344	344	344	344	344	345	0									
1956-08-07 00:00:00	1956-08-07	20674	Tue	3	1956	8	7	Aug	220	345	344	344	344	344	344	345	0									
1956-08-08 00:00:00	1956-08-08	20675	Wed	4	1956	8	8	Aug	221	345	345	344	344	344	344	345	1	Islamic New Year	muslim					Islamic New Year		
1956-08-09 00:00:00	1956-08-09	20676	Thu	5	1956	8	9	Aug	222	345	345	345	344	344	344	345	0									
1956-08-10 00:00:00	1956-08-10	20677	Fri	6	1956	8	10	Aug	223	345	345	345	345	344	344	345	0									
1956-08-11 00:00:00	1956-08-11	20678	Sat	7	1956	8	11	Aug	224	345	345	345	345	345	344	345	0									
1956-08-12 00:00:00	1956-08-12	20679	Sun	1	1956	8	12	Aug	225	345	345	345	345	345	345	345	0									
1956-08-13 00:00:00	1956-08-13	20680	Mon	2	1956	8	13	Aug	226	345	345	345	345	345	345	346	0									
1956-08-14 00:00:00	1956-08-14	20681	Tue	3	1956	8	14	Aug	227	346	345	345	345	345	345	346	0									
1956-08-15 00:00:00	1956-08-15	20682	Wed	4	1956	8	15	Aug	228	346	346	345	345	345	345	346	0									
1956-08-16 00:00:00	1956-08-16	20683	Thu	5	1956	8	16	Aug	229	346	346	346	345	345	345	346	0									
1956-08-17 00:00:00	1956-08-17	20684	Fri	6	1956	8	17	Aug	230	346	346	346	346	345	345	346	0									
1956-08-18 00:00:00	1956-08-18	20685	Sat	7	1956	8	18	Aug	231	346	346	346	346	346	345	346	0									
1956-08-19 00:00:00	1956-08-19	20686	Sun	1	1956	8	19	Aug	232	346	346	346	346	346	346	346	0									
1956-08-20 00:00:00	1956-08-20	20687	Mon	2	1956	8	20	Aug	233	346	346	346	346	346	346	347	0									
1956-08-21 00:00:00	1956-08-21	20688	Tue	3	1956	8	21	Aug	234	347	346	346	346	346	346	347	0									
1956-08-22 00:00:00	1956-08-22	20689	Wed	4	1956	8	22	Aug	235	347	347	346	346	346	346	347	0									
1956-08-23 00:00:00	1956-08-23	20690	Thu	5	1956	8	23	Aug	236	347	347	347	346	346	346	347	0									
1956-08-24 00:00:00	1956-08-24	20691	Fri	6	1956	8	24	Aug	237	347	347	347	347	346	346	347	0									
1956-08-25 00:00:00	1956-08-25	20692	Sat	7	1956	8	25	Aug	238	347	347	347	347	347	346	347	0									
1956-08-26 00:00:00	1956-08-26	20693	Sun	1	1956	8	26	Aug	239	347	347	347	347	347	347	347	0									
1956-08-27 00:00:00	1956-08-27	20694	Mon	2	1956	8	27	Aug	240	347	347	347	347	347	347	348	0									
1956-08-28 00:00:00	1956-08-28	20695	Tue	3	1956	8	28	Aug	241	348	347	347	347	347	347	348	0									
1956-08-29 00:00:00	1956-08-29	20696	Wed	4	1956	8	29	Aug	242	348	348	347	347	347	347	348	0									
1956-08-30 00:00:00	1956-08-30	20697	Thu	5	1956	8	30	Aug	243	348	348	348	347	347	347	348	0									
1956-08-31 00:00:00	1956-08-31	20698	Fri	6	1956	8	31	Aug	244	348	348	348	348	347	347	348	0									
1956-09-01 00:00:00	1956-09-01	20699	Sat	7	1956	9	1	Sep	245	348	348	348	348	348	347	348	0									
1956-09-02 00:00:00	1956-09-02	20700	Sun	1	1956	9	2	Sep	246	348	348	348	348	348	348	348	0									
1956-09-03 00:00:00	1956-09-03	20701	Mon	2	1956	9	3	Sep	247	348	348	348	348	348	348	349	1	Labor Day	national	Labor Day						
1956-09-04 00:00:00	1956-09-04	20702	Tue	3	1956	9	4	Sep	248	349	348	348	348	348	348	349	0									
1956-09-05 00:00:00	1956-09-05	20703	Wed	4	1956	9	5	Sep	249	349	349	348	348	348	348	349	0									
1956-09-06 00:00:00	1956-09-06	20704	Thu	5	1956	9	6	Sep	250	349	349	349	348	348	348	349	1	Rosh HaShanah	jewish				Rosh HaShanah			
1956-09-07 00:00:00	1956-09-07	20705	Fri	6	1956	9	7	Sep	251	349	349	349	349	348	348	349	0									
1956-09-08 00:00:00	1956-09-08	20706	Sat	7	1956	9	8	Sep	252	349	349	349	349	349	348	349	0									
1956-09-09 00:00:00	1956-09-09	20707	Sun	1	1956	9	9	Sep	253	349	349	349	349	349	349	349	0									
1956-09-10 00:00:00	1956-09-10	20708	Mon	2	1956	9	10	Sep	254	349	349	349	349	349	349	350	0									
1956-09-11 00:00:00	1956-09-11	20709	Tue	3	1956	9	11	Sep	255	350	349	349	349	349	349	350	0									
1956-09-12 00:00:00	1956-09-12	20710	Wed	4	1956	9	12	Sep	256	350	350	349	349	349	349	350	0									
1956-09-13 00:00:00	1956-09-13	20711	Thu	5	1956	9	13	Sep	257	350	350	350	349	349	349	350	0									
1956-09-14 00:00:00	1956-09-14	20712	Fri	6	1956	9	14	Sep	258	350	350	350	350	349	349	350	0									
1956-09-15 00:00:00	1956-09-15	20713	Sat	7	1956	9	15	Sep	259	350	350	350	350	350	349	350	1	Yom Kippur	jewish				Yom Kippur			
1956-09-16 00:00:00	1956-09-16	20714	Sun	1	1956	9	16	Sep	260	350	350	350	350	350	350	350	0									
1956-09-17 00:00:00	1956-09-17	20715	Mon	2	1956	9	17	Sep	261	350	350	350	350	350	350	351	0									
1956-09-18 00:00:00	1956-09-18	20716	Tue	3	1956	9	18	Sep	262	351	350	350	350	350	350	351	0									
1956-09-19 00:00:00	1956-09-19	20717	Wed	4	1956	9	19	Sep	263	351	351	350	350	350	350	351	0									
1956-09-20 00:00:00	1956-09-20	20718	Thu	5	1956	9	20	Sep	264	351	351	351	350	350	350	351	1	Sukkot	jewish				Sukkot			
1956-09-21 00:00:00	1956-09-21	20719	Fri	6	1956	9	21	Sep	265	351	351	351	351	350	350	351	0									
1956-09-22 00:00:00	1956-09-22	20720	Sat	7	1956	9	22	Sep	266	351	351	351	351	351	350	351	1	Autumnal Equinox	other							Autumnal Equinox
1956-09-23 00:00:00	1956-09-23	20721	Sun	1	1956	9	23	Sep	267	351	351	351	351	351	351	351	0									
1956-09-24 00:00:00	1956-09-24	20722	Mon	2	1956	9	24	Sep	268	351	351	351	351	351	351	352	0									
1956-09-25 00:00:00	1956-09-25	20723	Tue	3	1956	9	25	Sep	269	352	351	351	351	351	351	352	0									
1956-09-26 00:00:00	1956-09-26	20724	Wed	4	1956	9	26	Sep	270	352	352	351	351	351	351	352	0									
1956-09-27 00:00:00	1956-09-27	20725	Thu	5	1956	9	27	Sep	271	352	352	352	351	351	351	352	1	Shemini Atzeret	jewish				Shemini Atzeret			
1956-09-28 00:00:00	1956-09-28	20726	Fri	6	1956	9	28	Sep	272	352	352	352	352	351	351	352	1	Simchat Torah	jewish				Simchat Torah			
1956-09-29 00:00:00	1956-09-29	20727	Sat	7	1956	9	29	Sep	273	352	352	352	352	352	351	352	0									
1956-09-30 00:00:00	1956-09-30	20728	Sun	1	1956	9	30	Sep	274	352	352	352	352	352	352	352	0									
1956-10-01 00:00:00	1956-10-01	20729	Mon	2	1956	10	1	Oct	275	352	352	352	352	352	352	353	0									
1956-10-02 00:00:00	1956-10-02	20730	Tue	3	1956	10	2	Oct	276	353	352	352	352	352	352	353	0									
1956-10-03 00:00:00	1956-10-03	20731	Wed	4	1956	10	3	Oct	277	353	353	352	352	352	352	353	0									
1956-10-04 00:00:00	1956-10-04	20732	Thu	5	1956	10	4	Oct	278	353	353	353	352	352	352	353	0									
1956-10-05 00:00:00	1956-10-05	20733	Fri	6	1956	10	5	Oct	279	353	353	353	353	352	352	353	0									
1956-10-06 00:00:00	1956-10-06	20734	Sat	7	1956	10	6	Oct	280	353	353	353	353	353	352	353	0									
1956-10-07 00:00:00	1956-10-07	20735	Sun	1	1956	10	7	Oct	281	353	353	353	353	353	353	353	0									
1956-10-08 00:00:00	1956-10-08	20736	Mon	2	1956	10	8	Oct	282	353	353	353	353	353	353	354	1	Columbus Day	national	Columbus Day						
1956-10-09 00:00:00	1956-10-09	20737	Tue	3	1956	10	9	Oct	283	354	353	353	353	353	353	354	0									
1956-10-10 00:00:00	1956-10-10	20738	Wed	4	1956	10	10	Oct	284	354	354	353	353	353	353	354	0									
1956-10-11 00:00:00	1956-10-11	20739	Thu	5	1956	10	11	Oct	285	354	354	354	353	353	353	354	0									
1956-10-12 00:00:00	1956-10-12	20740	Fri	6	1956	10	12	Oct	286	354	354	354	354	353	353	354	0									
1956-10-13 00:00:00	1956-10-13	20741	Sat	7	1956	10	13	Oct	287	354	354	354	354	354	353	354	0									
1956-10-14 00:00:00	1956-10-14	20742	Sun	1	1956	10	14	Oct	288	354	354	354	354	354	354	354	0									
1956-10-15 00:00:00	1956-10-15	20743	Mon	2	1956	10	15	Oct	289	354	354	354	354	354	354	355	0									
1956-10-16 00:00:00	1956-10-16	20744	Tue	3	1956	10	16	Oct	290	355	354	354	354	354	354	355	0									
1956-10-17 00:00:00	1956-10-17	20745	Wed	4	1956	10	17	Oct	291	355	355	354	354	354	354	355	0									
1956-10-18 00:00:00	1956-10-18	20746	Thu	5	1956	10	18	Oct	292	355	355	355	354	354	354	355	0									
1956-10-19 00:00:00	1956-10-19	20747	Fri	6	1956	10	19	Oct	293	355	355	355	355	354	354	355	0									
1956-10-20 00:00:00	1956-10-20	20748	Sat	7	1956	10	20	Oct	294	355	355	355	355	355	354	355	0									
1956-10-21 00:00:00	1956-10-21	20749	Sun	1	1956	10	21	Oct	295	355	355	355	355	355	355	355	0									
1956-10-22 00:00:00	1956-10-22	20750	Mon	2	1956	10	22	Oct	296	355	355	355	355	355	355	356	0									
1956-10-23 00:00:00	1956-10-23	20751	Tue	3	1956	10	23	Oct	297	356	355	355	355	355	355	356	0									
1956-10-24 00:00:00	1956-10-24	20752	Wed	4	1956	10	24	Oct	298	356	356	355	355	355	355	356	0									
1956-10-25 00:00:00	1956-10-25	20753	Thu	5	1956	10	25	Oct	299	356	356	356	355	355	355	356	0									
1956-10-26 00:00:00	1956-10-26	20754	Fri	6	1956	10	26	Oct	300	356	356	356	356	355	355	356	0									
1956-10-27 00:00:00	1956-10-27	20755	Sat	7	1956	10	27	Oct	301	356	356	356	356	356	355	356	0									
1956-10-28 00:00:00	1956-10-28	20756	Sun	1	1956	10	28	Oct	302	356	356	356	356	356	356	356	1	Daylight Savings Time Ends	other							Daylight Savings Time Ends
1956-10-29 00:00:00	1956-10-29	20757	Mon	2	1956	10	29	Oct	303	356	356	356	356	356	356	357	0									
1956-10-30 00:00:00	1956-10-30	20758	Tue	3	1956	10	30	Oct	304	357	356	356	356	356	356	357	0									
1956-10-31 00:00:00	1956-10-31	20759	Wed	4	1956	10	31	Oct	305	357	357	356	356	356	356	357	1	Halloween	minor		Halloween					
1956-11-01 00:00:00	1956-11-01	20760	Thu	5	1956	11	1	Nov	306	357	357	357	356	356	356	357	0									
1956-11-02 00:00:00	1956-11-02	20761	Fri	6	1956	11	2	Nov	307	357	357	357	357	356	356	357	0									
1956-11-03 00:00:00	1956-11-03	20762	Sat	7	1956	11	3	Nov	308	357	357	357	357	357	356	357	0									
1956-11-04 00:00:00	1956-11-04	20763	Sun	1	1956	11	4	Nov	309	357	357	357	357	357	357	357	0									
1956-11-05 00:00:00	1956-11-05	20764	Mon	2	1956	11	5	Nov	310	357	357	357	357	357	357	358	0									
1956-11-06 00:00:00	1956-11-06	20765	Tue	3	1956	11	6	Nov	311	358	357	357	357	357	357	358	1	Minor			Election Day					
1956-11-07 00:00:00	1956-11-07	20766	Wed	4	1956	11	7	Nov	312	358	358	357	357	357	357	358	0									
1956-11-08 00:00:00	1956-11-08	20767	Thu	5	1956	11	8	Nov	313	358	358	358	357	357	357	358	0									
1956-11-09 00:00:00	1956-11-09	20768	Fri	6	1956	11	9	Nov	314	358	358	358	358	357	357	358	0									
1956-11-10 00:00:00	1956-11-10	20769	Sat	7	1956	11	10	Nov	315	358	358	358	358	358	357	358	0									
1956-11-11 00:00:00	1956-11-11	20770	Sun	1	1956	11	11	Nov	316	358	358	358	358	358	358	358	1	Veteran's Day	minor		Veteran's Day					
1956-11-12 00:00:00	1956-11-12	20771	Mon	2	1956	11	12	Nov	317	358	358	358	358	358	358	359	0									
1956-11-13 00:00:00	1956-11-13	20772	Tue	3	1956	11	13	Nov	318	359	358	358	358	358	358	359	0									
1956-11-14 00:00:00	1956-11-14	20773	Wed	4	1956	11	14	Nov	319	359	359	358	358	358	358	359	0									
1956-11-15 00:00:00	1956-11-15	20774	Thu	5	1956	11	15	Nov	320	359	359	359	358	358	358	359	0									
1956-11-16 00:00:00	1956-11-16	20775	Fri	6	1956	11	16	Nov	321	359	359	359	359	358	358	359	0									
1956-11-17 00:00:00	1956-11-17	20776	Sat	7	1956	11	17	Nov	322	359	359	359	359	359	358	359	0									
1956-11-18 00:00:00	1956-11-18	20777	Sun	1	1956	11	18	Nov	323	359	359	359	359	359	359	359	0									
1956-11-19 00:00:00	1956-11-19	20778	Mon	2	1956	11	19	Nov	324	359	359	359	359	359	359	360	0									
1956-11-20 00:00:00	1956-11-20	20779	Tue	3	1956	11	20	Nov	325	360	359	359	359	359	359	360	0									
1956-11-21 00:00:00	1956-11-21	20780	Wed	4	1956	11	21	Nov	326	360	360	359	359	359	359	360	0									
1956-11-22 00:00:00	1956-11-22	20781	Thu	5	1956	11	22	Nov	327	360	360	360	359	359	359	360	1	Thanksgiving	national	Thanksgiving						
1956-11-23 00:00:00	1956-11-23	20782	Fri	6	1956	11	23	Nov	328	360	360	360	360	359	359	360	0									
1956-11-24 00:00:00	1956-11-24	20783	Sat	7	1956	11	24	Nov	329	360	360	360	360	360	359	360	0									
1956-11-25 00:00:00	1956-11-25	20784	Sun	1	1956	11	25	Nov	330	360	360	360	360	360	360	360	0									
1956-11-26 00:00:00	1956-11-26	20785	Mon	2	1956	11	26	Nov	331	360	360	360	360	360	360	361	0									
1956-11-27 00:00:00	1956-11-27	20786	Tue	3	1956	11	27	Nov	332	361	360	360	360	360	360	361	0									
1956-11-28 00:00:00	1956-11-28	20787	Wed	4	1956	11	28	Nov	333	361	361	360	360	360	360	361	0									
1956-11-29 00:00:00	1956-11-29	20788	Thu	5	1956	11	29	Nov	334	361	361	361	360	360	360	361	1	Hanukkah	jewish				Hanukkah			
1956-11-30 00:00:00	1956-11-30	20789	Fri	6	1956	11	30	Nov	335	361	361	361	361	360	360	361	0									
1956-12-01 00:00:00	1956-12-01	20790	Sat	7	1956	12	1	Dec	336	361	361	361	361	361	360	361	0									
1956-12-02 00:00:00	1956-12-02	20791	Sun	1	1956	12	2	Dec	337	361	361	361	361	361	361	361	0									
1956-12-03 00:00:00	1956-12-03	20792	Mon	2	1956	12	3	Dec	338	361	361	361	361	361	361	362	0									
1956-12-04 00:00:00	1956-12-04	20793	Tue	3	1956	12	4	Dec	339	362	361	361	361	361	361	362	0									
1956-12-05 00:00:00	1956-12-05	20794	Wed	4	1956	12	5	Dec	340	362	362	361	361	361	361	362	0									
1956-12-06 00:00:00	1956-12-06	20795	Thu	5	1956	12	6	Dec	341	362	362	362	361	361	361	362	0									
1956-12-07 00:00:00	1956-12-07	20796	Fri	6	1956	12	7	Dec	342	362	362	362	362	361	361	362	0									
1956-12-08 00:00:00	1956-12-08	20797	Sat	7	1956	12	8	Dec	343	362	362	362	362	362	361	362	0									
1956-12-09 00:00:00	1956-12-09	20798	Sun	1	1956	12	9	Dec	344	362	362	362	362	362	362	362	0									
1956-12-10 00:00:00	1956-12-10	20799	Mon	2	1956	12	10	Dec	345	362	362	362	362	362	362	363	0									
1956-12-11 00:00:00	1956-12-11	20800	Tue	3	1956	12	11	Dec	346	363	362	362	362	362	362	363	0									
1956-12-12 00:00:00	1956-12-12	20801	Wed	4	1956	12	12	Dec	347	363	363	362	362	362	362	363	0									
1956-12-13 00:00:00	1956-12-13	20802	Thu	5	1956	12	13	Dec	348	363	363	363	362	362	362	363	0									
1956-12-14 00:00:00	1956-12-14	20803	Fri	6	1956	12	14	Dec	349	363	363	363	363	362	362	363	0									
1956-12-15 00:00:00	1956-12-15	20804	Sat	7	1956	12	15	Dec	350	363	363	363	363	363	362	363	0									
1956-12-16 00:00:00	1956-12-16	20805	Sun	1	1956	12	16	Dec	351	363	363	363	363	363	363	363	0									
1956-12-17 00:00:00	1956-12-17	20806	Mon	2	1956	12	17	Dec	352	363	363	363	363	363	363	364	0									
1956-12-18 00:00:00	1956-12-18	20807	Tue	3	1956	12	18	Dec	353	364	363	363	363	363	363	364	0									
1956-12-19 00:00:00	1956-12-19	20808	Wed	4	1956	12	19	Dec	354	364	364	363	363	363	363	364	0									
